symbol,date,open,high,low,close,change,change_percent,volume_traded,value_traded_sar,no_of_trades
4090,2006-06-20,23.05,24.61,22.66,23.83,0.26,1.1,10977394.0,262353659.25,8317.0
4090,2006-06-19,24.74,25.0,23.44,23.57,-1.3,-5.23,10257703.0,248385256.5,9179.0
4090,2006-06-18,26.05,26.44,24.35,24.87,-0.65,-2.55,20790626.0,531145577.0,14582.0
4090,2006-06-17,23.7,25.66,23.44,25.52,2.08,8.87,25732928.0,632188679.5,15225.0
4090,2006-06-14,24.09,25.13,22.92,23.44,-0.39,-1.64,31341846.0,752830846.5,15009.0
4090,2006-06-13,21.75,23.83,21.36,23.83,2.08,9.56,34197875.0,796206618.5,16274.0
4090,2006-06-12,22.14,22.27,20.71,21.75,-0.52,-2.33,16656523.0,361267772.0,11462.0
4090,2006-06-11,22.27,22.66,21.23,22.27,0.39,1.78,32916484.0,727040095.75,18127.0
4090,2006-06-10,20.45,21.88,20.19,21.88,1.95,9.78,27352963.0,573530922.75,14540.0
4090,2006-06-08,18.36,19.93,18.1,19.93,1.83,10.11,11321588.0,220436081.5,5652.0
4090,2006-06-07,19.79,20.97,17.97,18.1,-1.56,-7.93,26203148.0,516017710.25,14497.0
4090,2006-06-06,19.27,19.93,19.14,19.66,0.39,2.02,13243607.0,258424092.75,10874.0
4090,2006-06-05,18.88,19.66,18.75,19.27,0.65,3.49,15164255.0,291902556.75,10263.0
4090,2006-06-04,17.45,18.62,17.32,18.62,1.69,9.98,16661789.0,300909632.25,11394.0
4090,2006-06-03,17.32,17.32,16.67,16.93,0.65,3.99,12121185.0,206675119.5,9523.0
4090,2006-06-01,16.28,16.41,16.02,16.28,0.0,0.0,4289064.0,69561251.0,3796.0
4090,2006-05-31,16.93,17.58,16.15,16.28,-0.13,-0.79,16664745.0,282643986.5,10686.0
4090,2006-05-30,15.11,16.41,15.11,16.41,1.43,9.55,16124352.0,262476003.0,9240.0
4090,2006-05-29,14.72,15.11,14.59,14.98,0.39,2.67,5424215.0,80292937.0,4528.0
4090,2006-05-28,14.46,14.72,13.67,14.59,0.0,0.0,5638947.0,80562984.25,4717.0
4090,2006-05-27,14.98,15.11,14.46,14.59,-0.52,-3.44,4171383.0,61732480.0,4181.0
4090,2006-05-25,15.11,15.24,14.85,15.11,0.0,0.0,3285720.0,49549950.0,2548.0
4090,2006-05-24,15.63,15.76,14.72,15.11,0.0,0.0,5906171.0,90342112.75,4278.0
4090,2006-05-23,14.98,15.37,14.59,15.11,0.26,1.75,5341637.0,79994737.0,4004.0
4090,2006-05-22,15.63,16.15,14.46,14.85,-0.65,-4.19,5577066.0,86970624.0,4335.0
4090,2006-05-21,15.89,16.67,15.11,15.5,-0.91,-5.55,8272601.0,130953062.25,5613.0
4090,2006-05-20,16.67,17.58,15.89,16.41,-0.13,-0.79,13298047.0,224686900.5,8333.0
4090,2006-05-18,16.28,16.67,15.76,16.54,0.26,1.6,4116240.0,66871612.0,3538.0
4090,2006-05-17,15.24,17.06,15.11,16.28,-0.39,-2.34,5872250.0,94921767.25,4458.0
4090,2006-05-16,17.58,18.1,16.67,16.67,-1.82,-9.84,5949713.0,104401522.75,4592.0
4090,2006-05-15,18.36,18.62,16.93,18.49,1.56,9.21,9350265.0,168822809.75,6956.0
4090,2006-05-14,16.93,16.93,16.93,16.93,1.43,9.23,1515141.0,25732679.25,737.0
4090,2006-05-13,15.5,15.5,15.5,15.5,1.44,10.24,89455.0,1385511.25,162.0
4090,2006-05-11,14.06,14.33,13.28,14.06,-0.14,-0.99,2517949.0,34913763.0,2133.0
4090,2006-05-10,14.59,15.11,13.93,14.2,-1.04,-6.82,6022637.0,86740255.75,5800.0
4090,2006-05-09,16.8,17.06,15.24,15.24,-1.69,-9.98,7536302.0,120684655.75,6057.0
4090,2006-05-08,17.45,18.1,16.41,16.93,0.0,0.0,14641874.0,257398963.25,9321.0
4090,2006-05-07,14.46,16.93,14.2,16.93,1.56,10.15,11924118.0,191866684.75,7997.0
4090,2006-05-06,16.93,16.93,15.37,15.37,-1.69,-9.91,2425284.0,38467662.5,2907.0
4090,2006-05-04,18.1,18.62,16.93,17.06,-1.17,-6.42,2864407.0,51666081.5,2735.0
4090,2006-05-03,18.1,19.01,17.58,18.23,-0.13,-0.71,7934074.0,145980433.5,6703.0
4090,2006-05-02,19.66,19.66,17.84,18.36,-1.43,-7.23,11784071.0,221702379.75,9527.0
4090,2006-05-01,19.01,20.19,18.62,19.79,1.3,7.03,16959110.0,329551992.25,11957.0
4090,2006-04-30,18.1,20.97,17.71,18.49,-1.04,-5.33,17528670.0,345706099.5,12885.0
4090,2006-04-29,19.93,23.05,19.53,19.53,-2.22,-10.21,5575081.0,112452871.75,5213.0
4090,2006-04-27,23.44,25.26,21.75,21.75,-2.34,-9.71,6213283.0,149756338.0,5922.0
4090,2006-04-26,23.05,24.09,22.53,24.09,2.21,10.1,8346049.0,196413079.0,7709.0
4090,2006-04-25,21.23,21.88,20.71,21.88,1.95,9.78,4279678.0,92855864.25,3643.0
4090,2006-04-24,18.36,19.93,18.1,19.93,1.83,10.11,7984011.0,153326142.5,5779.0
4090,2006-04-23,18.1,18.1,16.67,18.1,1.56,9.43,12961424.0,228948593.25,9080.0
4090,2006-04-22,16.54,16.54,16.15,16.54,1.43,9.46,1999400.0,33037215.0,976.0
4090,2006-04-19,13.67,15.11,13.67,15.11,1.31,9.49,3247215.0,47750374.5,2631.0
4090,2006-04-18,15.11,15.11,13.8,13.8,-1.44,-9.45,2851107.0,40156488.25,3562.0
4090,2006-04-17,16.28,17.97,15.24,15.24,-1.69,-9.98,2992774.0,48953463.75,3170.0
4090,2006-04-16,16.93,17.58,16.93,16.93,-1.82,-9.71,1360234.0,23003242.0,1132.0
4090,2006-04-15,19.01,20.06,18.75,18.75,-1.96,-9.46,719593.0,13662414.5,975.0
4090,2006-04-12,20.71,23.96,20.71,20.71,-2.21,-9.64,4339715.0,93778518.75,4049.0
4090,2006-04-11,22.92,24.48,22.92,22.92,-2.47,-9.73,1131628.0,26173140.75,1734.0
4090,2006-04-10,27.48,27.48,25.39,25.39,-2.87,-10.16,3148724.0,82803670.25,4902.0
4090,2006-04-09,29.04,29.82,28.26,28.26,-1.69,-5.64,5212993.0,151276733.5,7250.0
4090,2006-04-08,28.13,30.6,27.74,29.95,0.0,0.0,3655757.0,107615159.5,5351.0
4090,2006-04-05,32.04,32.04,29.04,29.95,-2.09,-6.52,4026988.0,121975370.25,7870.0
4090,2006-04-04,33.34,33.34,31.65,32.04,-1.04,-3.14,5203161.0,168135925.75,9560.0
4090,2006-04-03,33.34,34.51,32.43,33.08,0.52,1.6,4690975.0,156564846.75,9516.0
4090,2006-04-02,30.73,33.6,29.95,32.56,1.83,5.96,8550144.0,272937561.5,12355.0
4090,2006-04-01,32.04,32.04,27.35,30.73,0.65,2.16,4054827.0,120993074.5,9251.0
4090,2006-03-29,30.08,30.08,30.08,30.08,1.3,4.52,426378.0,12825120.0,586.0
4090,2006-03-28,28.78,28.78,28.26,28.78,1.43,5.23,2771563.0,79525551.0,1901.0
4090,2006-03-27,26.05,28.78,26.05,27.35,-0.13,-0.47,13971997.0,378327537.0,9783.0
4090,2006-03-26,27.48,27.48,27.48,27.48,-1.3,-4.52,114976.0,3150653.0,280.0
4090,2006-03-25,28.78,28.78,28.78,28.78,-1.56,-5.14,131218.0,3778194.0,411.0
4090,2006-03-23,30.34,30.34,30.34,30.34,-1.44,-4.53,80489.0,2438749.0,235.0
4090,2006-03-22,31.78,31.78,31.78,31.78,-1.69,-5.05,193510.0,6166050.0,334.0
4090,2006-03-21,35.29,35.29,33.47,33.47,-1.82,-5.16,5474036.0,185871098.0,7091.0
4090,2006-03-20,37.12,37.77,34.9,35.29,-1.3,-3.55,15140695.0,544942331.0,15760.0
4090,2006-03-19,37.12,38.29,36.59,36.59,-1.96,-5.08,6845956.0,252376948.0,6707.0
4090,2006-03-18,40.11,40.11,36.46,38.55,0.26,0.68,20463080.0,815490180.0,19653.0
4090,2006-03-16,38.29,38.29,38.29,38.29,1.7,4.65,319159.0,12221890.0,556.0
4090,2006-03-15,32.95,36.59,32.95,36.59,1.82,5.23,8697745.0,303446228.0,5524.0
4090,2006-03-14,34.77,34.77,34.77,34.77,-1.82,-4.97,122559.0,4260000.0,298.0
4090,2006-03-13,38.29,39.2,36.59,36.59,-1.83,-4.76,9943560.0,377002796.0,7694.0
4090,2006-03-12,40.24,40.37,38.42,38.42,-2.08,-5.14,9837372.0,385530399.0,9872.0
4090,2006-03-11,40.37,40.76,39.2,40.5,1.3,3.32,23876718.0,957162041.0,19444.0
4090,2006-03-09,38.03,39.2,37.25,39.2,1.95,5.23,9897161.0,382146745.0,8549.0
4090,2006-03-08,38.68,40.11,37.25,37.25,-1.95,-4.97,16143919.0,622872000.0,13730.0
4090,2006-03-07,38.94,40.37,38.29,39.2,0.78,2.03,28933190.0,1150406801.0,22303.0
4090,2006-03-06,36.59,38.42,36.46,38.42,1.83,5.0,15373572.0,580200348.0,13918.0
4090,2006-03-05,34.64,36.59,33.73,36.59,1.69,4.84,15453114.0,553167378.0,12575.0
4090,2006-03-04,36.07,36.72,34.9,34.9,-1.82,-4.96,9137710.0,325110280.0,8848.0
4090,2006-03-02,36.72,37.77,35.29,36.72,-0.13,-0.35,16813694.0,620034550.0,13722.0
4090,2006-03-01,36.85,36.85,35.94,36.85,1.69,4.81,12661972.0,466192553.0,10193.0
4090,2006-02-28,33.47,35.16,33.47,35.16,1.69,5.05,5374717.0,187173426.0,4128.0
4090,2006-02-27,33.47,34.77,33.47,33.47,-1.82,-5.16,5820029.0,196224075.0,5995.0
4090,2006-02-26,37.12,37.25,35.29,35.29,-1.83,-4.93,7250954.0,260411754.0,7293.0
4090,2006-02-25,37.9,38.42,36.2,37.12,-0.26,-0.7,12070158.0,452166100.0,9423.0
4090,2006-02-23,37.12,38.03,35.94,37.38,0.79,2.16,11756627.0,436728319.0,7864.0
4090,2006-02-22,36.46,37.12,35.16,36.59,0.13,0.36,9221499.0,336939419.0,7010.0
4090,2006-02-21,35.55,37.12,35.42,36.46,0.78,2.19,13313608.0,483493050.0,8361.0
4090,2006-02-20,35.03,36.07,34.9,35.68,0.39,1.11,7716159.0,275361191.0,5775.0
4090,2006-02-19,35.68,35.68,34.77,35.29,-0.26,-0.73,9306024.0,327119335.0,6199.0
4090,2006-02-18,35.68,35.94,34.77,35.55,0.26,0.74,7687711.0,272217797.0,6126.0
4090,2006-02-16,36.59,37.12,34.51,35.29,-1.56,-4.23,5590229.0,203145762.0,4356.0
4090,2006-02-15,36.99,37.12,36.59,36.85,-0.27,-0.73,10046227.0,368466898.0,8559.0
4090,2006-02-14,38.16,38.16,36.72,37.12,-1.04,-2.73,12836526.0,479413344.0,10911.0
4090,2006-02-13,38.55,39.07,37.77,38.16,2.48,6.95,39264310.0,1510347078.0,26204.0
4090,2006-02-12,35.94,36.07,35.42,35.68,0.0,0.0,14866014.0,532037184.0,8463.0
4090,2006-02-11,35.29,35.81,35.29,35.68,0.26,0.73,6933503.0,246316075.0,5165.0
4090,2006-02-09,35.68,35.81,35.29,35.42,-0.13,-0.37,5713667.0,203270219.0,3644.0
4090,2006-02-08,35.68,37.38,35.29,35.55,-0.39,-1.09,44914853.0,1638544516.0,16859.0
4090,2006-02-07,34.77,36.46,34.77,35.94,1.04,2.98,38125573.0,1360730390.0,13089.0
4090,2006-02-06,34.9,35.29,34.51,34.9,-0.39,-1.11,7864674.0,274836457.0,5598.0
4090,2006-02-05,35.16,35.94,34.9,35.29,0.13,0.37,17614572.0,622395323.0,8666.0
4090,2006-02-04,34.77,35.29,34.64,35.16,0.26,0.74,13502755.0,472935509.0,6671.0
4090,2006-02-02,34.77,35.29,34.51,34.9,0.13,0.37,7290929.0,255118634.0,3955.0
4090,2006-02-01,35.03,35.29,34.77,34.77,-0.65,-1.84,9462826.0,330710807.0,6500.0
4090,2006-01-31,36.59,36.85,34.51,35.42,-0.52,-1.45,32266983.0,1158918880.75,16580.0
4090,2006-01-30,33.47,35.94,32.43,35.94,2.6,7.8,46736603.0,1625743921.5,19337.0
4090,2006-01-29,34.12,35.03,31.26,33.34,-0.39,-1.16,25471277.0,866672936.0,12459.0
4090,2006-01-28,33.47,34.12,32.43,33.73,0.13,0.39,14879040.0,502681833.5,7927.0
4090,2006-01-26,33.99,33.99,33.47,33.6,-0.39,-1.15,6879717.0,231694896.25,4263.0
4090,2006-01-25,33.86,34.51,33.34,33.99,0.13,0.38,17495547.0,594713712.75,9311.0
4090,2006-01-24,32.82,35.03,32.43,33.86,0.91,2.76,34993235.0,1191507435.0,14260.0
4090,2006-01-23,32.95,33.08,32.69,32.95,0.0,0.0,10044144.0,330397292.5,5174.0
4090,2006-01-22,32.95,33.6,32.56,32.95,0.0,0.0,22013052.0,728005616.5,8418.0
4090,2006-01-21,32.56,32.95,32.43,32.95,0.26,0.8,9870117.0,323437593.75,5027.0
4090,2006-01-19,32.95,32.95,32.56,32.69,-0.26,-0.79,4575185.0,149792673.0,2655.0
4090,2006-01-18,32.95,33.21,32.43,32.95,0.39,1.2,23660283.0,778939354.0,9148.0
4090,2006-01-17,32.3,32.69,31.91,32.56,0.26,0.8,10099893.0,326468769.0,5460.0
4090,2006-01-16,32.3,32.43,32.17,32.3,-0.13,-0.4,5286026.0,170317619.0,3256.0
4090,2006-01-08,32.43,32.43,32.3,32.43,0.0,0.0,2767737.0,89479550.0,1876.0
4090,2006-01-07,32.43,32.82,32.43,32.43,0.0,0.0,8612927.0,279695870.5,4366.0
4090,2006-01-05,32.43,32.56,32.43,32.43,0.0,0.0,4807467.0,155987075.75,2673.0
4090,2006-01-04,32.95,33.08,32.43,32.43,0.0,0.0,15864359.0,519261686.5,7813.0
4090,2006-01-03,32.04,32.82,32.04,32.43,0.26,0.81,14621752.0,473873921.25,7299.0
4090,2006-01-02,32.3,32.43,32.04,32.17,0.0,0.0,5841457.0,187980639.25,3939.0
4090,2006-01-01,32.04,32.95,31.78,32.17,-0.13,-0.4,8124726.0,262251048.5,5102.0
4090,2005-12-31,32.95,32.95,32.17,32.3,-0.65,-1.97,7518635.0,243683311.0,5353.0
4090,2005-12-29,32.95,33.34,32.43,32.95,-0.26,-0.78,5649058.0,185875871.75,3613.0
4090,2005-12-28,33.73,34.64,32.95,33.21,-0.39,-1.16,26696156.0,905010542.5,15094.0
4090,2005-12-27,32.04,33.6,31.78,33.6,1.56,4.87,11559278.0,374138967.0,6183.0
4090,2005-12-26,32.17,32.43,31.78,32.04,-0.13,-0.4,10609662.0,340600673.25,5220.0
4090,2005-12-25,32.43,32.56,31.65,32.17,-0.26,-0.8,8091585.0,260032078.75,4954.0
4090,2005-12-24,32.56,32.69,32.17,32.43,0.0,0.0,10142969.0,329112278.0,6187.0
4090,2005-12-22,32.3,32.82,32.3,32.43,0.26,0.81,7256290.0,236100866.75,4155.0
4090,2005-12-21,32.04,32.3,31.65,32.17,0.26,0.81,8372009.0,267462646.25,5147.0
4090,2005-12-20,31.91,32.69,31.78,31.91,-0.13,-0.41,15637287.0,505496804.5,7764.0
4090,2005-12-19,32.3,32.43,31.26,32.04,-0.26,-0.8,10847934.0,347218128.75,6362.0
4090,2005-12-18,32.43,32.69,31.78,32.3,-1.17,-3.5,22683249.0,731912707.5,11549.0
4090,2005-12-17,31.52,34.25,31.12,33.47,2.21,7.07,52046303.0,1713457495.75,19822.0
4090,2005-12-15,31.26,31.78,31.12,31.26,0.27,0.87,18047093.0,566732530.5,7995.0
4090,2005-12-14,30.34,30.99,30.34,30.99,0.65,2.14,17438907.0,534275242.0,7819.0
4090,2005-12-13,29.82,30.6,29.69,30.34,0.39,1.3,15953287.0,482515667.75,7271.0
4090,2005-12-12,29.82,30.08,29.69,29.95,0.0,0.0,6470098.0,193360833.25,3859.0
4090,2005-12-11,29.95,29.95,29.82,29.95,0.0,0.0,5636664.0,168586418.75,3703.0
4090,2005-12-10,29.95,30.21,29.95,29.95,-0.26,-0.86,5937147.0,178267119.75,3664.0
4090,2005-12-08,29.95,30.21,29.82,30.21,0.26,0.87,3774927.0,113480052.0,2235.0
4090,2005-12-07,30.6,30.6,29.69,29.95,-0.52,-1.71,6813716.0,205932147.5,4135.0
4090,2005-12-06,30.47,30.86,30.34,30.47,0.13,0.43,11668074.0,357356673.0,5633.0
4090,2005-12-05,29.95,30.34,29.56,30.34,-0.26,-0.85,9817316.0,295617405.75,6048.0
4090,2005-12-04,30.99,30.99,30.47,30.6,-0.39,-1.26,12519015.0,385469286.0,6744.0
4090,2005-12-03,31.12,31.26,30.86,30.99,0.0,0.0,12197796.0,378306508.5,6044.0
4090,2005-12-01,30.86,31.26,30.6,30.99,0.13,0.42,11690484.0,361717765.5,4246.0
4090,2005-11-30,30.6,30.99,30.6,30.86,0.0,0.0,9099852.0,280242798.0,4524.0
4090,2005-11-29,30.6,30.99,30.47,30.86,0.26,0.85,10613197.0,326074031.25,4933.0
4090,2005-11-28,30.86,30.99,30.08,30.6,-0.26,-0.84,11044231.0,337919245.75,5463.0
4090,2005-11-27,30.6,31.12,30.47,30.86,0.26,0.85,12225658.0,376084719.75,6004.0
4090,2005-11-26,30.99,31.12,29.95,30.6,-0.66,-2.11,10165754.0,312346167.0,5617.0
4090,2005-11-24,31.12,31.26,30.99,31.26,0.0,0.0,5416073.0,168839713.0,2747.0
4090,2005-11-23,31.26,31.39,31.12,31.26,-0.13,-0.41,13658443.0,426394747.5,5855.0
4090,2005-11-22,31.26,31.65,30.86,31.39,0.0,0.0,18450137.0,575383435.0,7903.0
4090,2005-11-21,30.73,31.52,30.47,31.39,0.92,3.02,31369186.0,971947469.0,11651.0
4090,2005-11-20,30.34,30.86,29.95,30.47,0.13,0.43,28035159.0,851108899.25,11075.0
4090,2005-11-19,30.08,30.6,30.08,30.34,0.65,2.19,25342422.0,768235248.25,11033.0
4090,2005-11-17,29.43,29.82,29.3,29.69,0.26,0.88,7775431.0,229830960.75,3833.0
4090,2005-11-16,29.43,29.82,29.3,29.43,0.0,0.0,12255571.0,361664924.5,5516.0
4090,2005-11-15,29.3,29.43,29.04,29.43,0.13,0.44,8155714.0,238777152.25,4530.0
4090,2005-11-14,29.17,29.82,28.78,29.3,-0.13,-0.44,17474751.0,513208764.0,7710.0
4090,2005-11-13,29.56,29.95,29.17,29.43,-0.52,-1.74,11530864.0,340554303.25,6386.0
4090,2005-11-12,30.6,30.86,29.82,29.95,-0.26,-0.86,15590301.0,472940669.0,8058.0
4090,2005-11-10,29.95,30.6,29.82,30.21,0.65,2.2,19020124.0,577344915.0,7542.0
4090,2005-11-09,29.17,29.95,28.78,29.56,0.39,1.34,22622489.0,665013588.0,8356.0
4090,2005-11-08,29.3,29.43,29.04,29.17,0.0,0.0,12046987.0,351448563.25,5367.0
4090,2005-10-31,29.17,29.17,28.78,29.17,-0.13,-0.44,7321203.0,212358296.75,3778.0
4090,2005-10-30,29.17,29.69,28.91,29.3,0.13,0.45,17097771.0,500538350.0,7388.0
4090,2005-10-29,28.26,29.56,28.26,29.17,1.04,3.7,40941288.0,1188467890.0,13175.0
4090,2005-10-27,28.39,28.39,28.0,28.13,-0.13,-0.46,8776398.0,247433864.25,3306.0
4090,2005-10-26,27.74,28.52,27.61,28.26,0.39,1.4,26151257.0,735219376.75,8940.0
4090,2005-10-25,27.61,28.0,27.35,27.87,0.26,0.94,22660487.0,629026260.75,7708.0
4090,2005-10-24,27.35,27.74,27.09,27.61,0.39,1.43,15616105.0,428005610.75,5897.0
4090,2005-10-23,27.22,28.0,26.96,27.22,-0.39,-1.41,23843847.0,652878694.75,8530.0
4090,2005-10-22,26.31,28.39,25.79,27.61,1.82,7.06,67274869.0,1831603195.0,18190.0
4090,2005-10-20,25.13,25.79,25.13,25.79,0.66,2.63,24652131.0,627941393.5,6163.0
4090,2005-10-19,25.13,25.39,24.74,25.13,0.0,0.0,22167558.0,555982920.75,7383.0
4090,2005-10-18,25.13,25.39,24.61,25.13,0.26,1.05,37506351.0,939100660.0,11812.0
4090,2005-10-17,23.44,25.26,23.05,24.87,1.3,5.52,45254223.0,1093503165.75,12929.0
4090,2005-10-16,24.09,24.35,23.44,23.57,-0.52,-2.16,26541253.0,637109866.5,8630.0
4090,2005-10-15,23.83,24.61,23.57,24.09,0.0,0.0,42705438.0,1040686334.0,12816.0
4090,2005-10-13,24.09,24.61,24.09,24.09,-0.26,-1.07,14131525.0,342527791.75,4927.0
4090,2005-10-12,24.09,24.61,23.44,24.35,0.13,0.54,35373470.0,857297568.0,9623.0
4090,2005-10-11,23.7,24.22,23.44,24.22,0.78,3.33,27611332.0,660173277.5,7900.0
4090,2005-10-10,22.66,23.7,22.53,23.44,0.78,3.44,33773482.0,785870407.5,9580.0
4090,2005-10-09,22.92,22.92,22.53,22.66,-0.26,-1.13,7063832.0,160412313.25,2794.0
4090,2005-10-08,22.92,22.92,22.27,22.92,0.26,1.15,9090280.0,206761700.0,3598.0
4090,2005-10-06,22.14,22.92,21.1,22.66,0.65,2.95,5863819.0,130582133.25,2642.0
4090,2005-10-05,24.09,24.09,21.88,22.01,-2.21,-9.12,18195444.0,414648613.0,6945.0
4090,2005-10-04,24.35,24.87,23.7,24.22,-0.13,-0.53,31902640.0,778869967.75,8796.0
4090,2005-10-03,23.57,24.48,23.44,24.35,0.65,2.74,53588924.0,1286048209.0,13189.0
4090,2005-10-02,22.66,23.96,22.4,23.7,1.04,4.59,40251080.0,934643269.0,11039.0
4090,2005-10-01,22.53,22.79,22.27,22.66,-0.13,-0.57,10236249.0,231157056.75,4470.0
4090,2005-09-29,23.05,23.05,22.66,22.79,-0.39,-1.68,8438725.0,192262681.5,3471.0
4090,2005-09-28,23.44,23.44,22.92,23.18,-0.26,-1.11,25537746.0,591196321.0,8648.0
4090,2005-09-27,22.92,24.09,22.79,23.44,0.65,2.85,90740682.0,2127191158.0,21741.0
4090,2005-09-26,22.27,22.79,22.14,22.79,0.52,2.33,39084596.0,876211718.75,9564.0
4090,2005-09-25,22.01,22.4,21.62,22.27,0.26,1.18,27947999.0,619661291.75,8420.0
4090,2005-09-22,21.88,22.27,21.75,22.01,0.13,0.59,4229730.0,92990659.25,1812.0
4090,2005-09-21,21.88,22.01,21.75,21.88,-0.26,-1.17,6299114.0,137974807.0,3061.0
4090,2005-09-20,22.27,22.27,22.01,22.14,-0.13,-0.58,7688577.0,170198843.0,3134.0
4090,2005-09-19,22.01,22.53,22.01,22.27,0.52,2.39,16559612.0,368785295.5,5942.0
4090,2005-09-18,22.01,22.14,21.23,21.75,-0.39,-1.76,11582857.0,251868291.75,5654.0
4090,2005-09-17,22.27,22.27,22.01,22.14,-0.13,-0.58,7752975.0,171711485.5,3421.0
4090,2005-09-15,22.27,22.4,22.27,22.27,-0.13,-0.58,4318341.0,96209495.75,1906.0
4090,2005-09-14,22.4,22.92,22.27,22.4,0.13,0.58,18396282.0,415367641.0,5804.0
4090,2005-09-13,22.27,22.4,22.14,22.27,0.0,0.0,8879660.0,197933605.5,3537.0
4090,2005-09-12,22.27,22.53,22.14,22.27,0.0,0.0,11517956.0,256793378.5,4691.0
4090,2005-09-11,21.36,22.4,21.36,22.27,1.04,4.9,16759021.0,368718086.25,5942.0
4090,2005-09-10,20.71,21.23,20.45,21.23,0.39,1.87,8099167.0,170257886.25,2963.0
4090,2005-09-08,20.71,20.97,20.45,20.84,0.13,0.63,2413282.0,49960211.5,1135.0
4090,2005-09-07,20.45,21.1,20.45,20.71,0.26,1.27,6850895.0,142601908.0,3197.0
4090,2005-09-06,21.36,21.49,20.45,20.45,-1.17,-5.41,7458366.0,155480026.75,3486.0
4090,2005-09-05,21.88,21.88,21.49,21.62,-0.26,-1.19,5698628.0,123847036.5,2577.0
4090,2005-09-04,21.62,22.01,21.23,21.88,0.13,0.6,7537743.0,163603190.5,3330.0
4090,2005-09-03,22.66,22.66,21.1,21.75,-0.91,-4.02,9273948.0,204038619.5,4597.0
4090,2005-09-01,22.66,22.79,22.66,22.66,0.0,0.0,4280788.0,97072133.75,1793.0
4090,2005-08-31,22.53,22.79,22.4,22.66,0.13,0.58,8432838.0,190802268.25,3591.0
4090,2005-08-30,22.79,22.79,22.27,22.53,-0.26,-1.14,9268565.0,208771042.0,3940.0
4090,2005-08-29,22.92,22.92,22.66,22.79,-0.13,-0.57,10521531.0,239214998.25,3791.0
4090,2005-08-28,22.66,23.31,22.4,22.92,0.0,0.0,17789711.0,407172175.0,6556.0
4090,2005-08-27,23.44,23.44,22.4,22.92,-0.52,-2.22,15566310.0,359170560.5,6433.0
4090,2005-08-25,23.57,23.7,23.18,23.44,-0.13,-0.55,6971184.0,163343124.25,2899.0
4090,2005-08-24,23.18,23.83,23.18,23.57,0.91,4.02,40900764.0,961539761.25,11660.0
4090,2005-08-23,22.4,22.79,22.27,22.66,0.26,1.16,26973468.0,607492611.25,7306.0
4090,2005-08-22,22.4,22.92,22.27,22.4,0.13,0.58,39578977.0,891897898.0,9947.0
4090,2005-08-21,22.14,22.4,21.75,22.27,0.13,0.59,30162329.0,670098033.0,8645.0
4090,2005-08-20,22.14,22.4,22.01,22.14,0.13,0.59,36580820.0,811664721.0,9537.0
4090,2005-08-18,22.01,22.01,21.75,22.01,0.13,0.59,8668466.0,190047049.25,2853.0
4090,2005-08-17,21.62,22.01,21.49,21.88,0.26,1.2,15939828.0,348049464.25,4325.0
4090,2005-08-16,21.49,21.75,21.36,21.62,0.0,0.0,9762992.0,211384521.5,3617.0
4090,2005-08-15,22.14,22.14,21.49,21.62,-0.39,-1.77,14021500.0,306207257.75,5650.0
4090,2005-08-14,21.88,22.27,21.75,22.01,0.26,1.2,44459887.0,979580177.25,12101.0
4090,2005-08-13,21.49,21.75,21.23,21.75,0.39,1.83,19434051.0,418261516.0,6114.0
4090,2005-08-11,21.62,21.62,21.36,21.36,-0.13,-0.6,5693539.0,122153689.25,2004.0
4090,2005-08-10,21.1,21.75,20.97,21.49,0.0,0.0,17042663.0,365765507.25,5449.0
4090,2005-08-09,21.75,21.88,21.49,21.49,-0.26,-1.2,16705132.0,361360874.0,6196.0
4090,2005-08-08,22.14,22.27,21.75,21.75,-0.26,-1.18,35299135.0,777474968.75,11855.0
4090,2005-08-07,21.23,22.01,20.84,22.01,0.78,3.67,24031049.0,511219263.0,7861.0
4090,2005-08-06,20.71,22.14,20.45,21.23,0.91,4.48,64292628.0,1372036995.0,18094.0
4090,2005-08-04,19.79,20.45,19.53,20.32,0.66,3.36,32183954.0,642188120.5,7498.0
4090,2005-08-03,19.53,19.79,19.27,19.66,0.39,2.02,39352323.0,771486258.5,10995.0
4090,2005-08-02,18.75,19.53,18.75,19.27,0.52,2.77,28222689.0,541705416.75,8552.0
4090,2005-08-01,17.19,18.88,17.19,18.75,-0.26,-1.37,13817608.0,255382273.25,4706.0
4090,2005-07-31,19.01,19.14,18.75,19.01,0.13,0.69,9120003.0,172541250.25,3395.0
4090,2005-07-30,19.01,19.27,18.88,18.88,0.13,0.69,13746094.0,261137185.0,4605.0
4090,2005-07-28,18.75,19.01,18.62,18.75,-0.13,-0.69,7093754.0,133477992.5,2246.0
4090,2005-07-27,18.75,18.88,18.75,18.88,0.13,0.69,9114422.0,171343710.25,3467.0
4090,2005-07-26,18.49,19.27,18.49,18.75,0.13,0.7,26744594.0,507291511.25,7162.0
4090,2005-07-25,18.75,19.01,18.36,18.62,-0.26,-1.38,13103210.0,245211245.75,4937.0
4090,2005-07-24,19.14,19.53,18.62,18.88,-0.26,-1.36,41138029.0,786209976.5,12110.0
4090,2005-07-23,17.32,19.27,16.67,19.14,1.56,8.87,45232398.0,834661720.25,11705.0
4090,2005-07-21,17.58,18.1,17.45,17.58,0.0,0.0,8171850.0,143906183.0,2869.0
