symbol,date,open,high,low,close,change,change_percent,volume_traded,value_traded_sar,no_of_trades
8230,2012-12-08,7.16,7.2,7.04,7.14,0.03,0.42,2671956.0,19072007.0,545.0
8230,2012-12-05,6.86,7.36,6.84,7.11,0.25,3.64,9326710.0,66589228.0,1606.0
8230,2012-12-04,6.8,6.9,6.78,6.86,0.03,0.44,1400420.0,9548784.25,268.0
8230,2012-12-03,6.86,6.96,6.8,6.83,-0.06,-0.87,1736416.0,11926446.75,383.0
8230,2012-12-02,7.02,7.08,6.84,6.89,-0.06,-0.86,3347416.0,23179595.5,660.0
8230,2012-12-01,6.68,6.96,6.68,6.95,0.45,6.92,2973466.0,20158868.0,527.0
8230,2012-11-28,6.44,6.58,6.44,6.5,0.07,1.09,1601746.0,10438077.0,361.0
8230,2012-11-27,6.52,6.62,6.4,6.43,-0.13,-1.98,2168596.0,14086706.75,467.0
8230,2012-11-26,6.62,6.64,6.24,6.56,-0.06,-0.91,1857290.0,11975473.0,519.0
8230,2012-11-25,6.92,6.96,6.44,6.62,-0.33,-4.75,3706950.0,24702847.25,735.0
8230,2012-11-24,7.02,7.08,6.9,6.95,0.06,0.87,2174130.0,15123558.0,530.0
8230,2012-11-21,6.86,7.2,6.86,6.89,0.18,2.68,9514176.0,66957611.75,1887.0
8230,2012-11-20,6.8,6.9,6.56,6.71,-0.03,-0.45,2670736.0,17981039.75,556.0
8230,2012-11-19,6.78,6.96,6.38,6.74,-0.06,-0.88,3258486.0,21856136.0,680.0
8230,2012-11-18,6.92,6.96,6.78,6.8,-0.12,-1.73,1379960.0,9501250.5,296.0
8230,2012-11-17,6.92,6.92,6.74,6.92,-0.03,-0.43,1083456.0,7435583.25,251.0
8230,2012-11-14,7.16,7.16,6.86,6.95,-0.19,-2.66,2244410.0,15718802.0,416.0
8230,2012-11-13,7.14,7.22,7.1,7.14,0.0,0.0,1600446.0,11482423.75,276.0
8230,2012-11-12,7.14,7.2,7.1,7.14,0.0,0.0,1135970.0,8117384.75,244.0
8230,2012-11-11,7.32,7.36,7.04,7.14,-0.12,-1.65,2414330.0,17429631.25,513.0
8230,2012-11-10,7.22,7.42,7.16,7.26,-0.06,-0.82,4442376.0,32446270.5,770.0
8230,2012-11-07,7.22,7.48,7.22,7.32,0.15,2.09,6620060.0,48673665.5,1207.0
8230,2012-11-06,7.16,7.22,7.08,7.17,0.06,0.84,3409800.0,24397844.25,676.0
8230,2012-11-05,7.14,7.3,6.98,7.11,0.0,0.0,5710986.0,40787545.5,974.0
8230,2012-11-04,6.78,7.14,6.74,7.11,0.4,5.96,4426100.0,30797261.75,822.0
8230,2012-11-03,6.58,6.78,6.52,6.71,0.18,2.76,2323030.0,15463524.25,470.0
8230,2012-10-24,6.5,6.68,6.5,6.53,-0.06,-0.91,1589460.0,10472946.75,376.0
8230,2012-10-23,6.56,6.58,6.56,6.59,0.0,0.0,526346.0,3458606.75,192.0
8230,2012-10-22,6.64,6.74,6.5,6.59,-0.03,-0.45,1336120.0,8840826.75,347.0
8230,2012-10-21,6.7,6.78,6.58,6.62,-0.06,-0.9,1368700.0,9131942.5,350.0
8230,2012-10-20,6.62,6.7,6.56,6.68,0.0,0.0,813616.0,5403153.25,208.0
8230,2012-10-17,6.64,6.7,6.62,6.68,0.06,0.91,760576.0,5071063.25,209.0
8230,2012-10-16,6.58,6.68,6.58,6.62,0.0,0.0,839640.0,5564046.5,219.0
8230,2012-10-15,6.62,6.64,6.58,6.62,0.12,1.85,761386.0,5035108.0,192.0
8230,2012-10-14,6.44,6.58,6.24,6.5,0.1,1.56,2028250.0,12998592.75,368.0
8230,2012-10-13,6.8,6.8,6.32,6.4,-0.4,-5.88,1149070.0,7502411.5,274.0
8230,2012-10-10,6.86,6.92,6.8,6.8,-0.09,-1.31,1213366.0,8317090.5,238.0
8230,2012-10-09,6.86,6.92,6.86,6.89,0.03,0.44,696546.0,4792689.75,173.0
8230,2012-10-08,6.96,6.96,6.8,6.86,-0.09,-1.29,865100.0,5924353.5,232.0
8230,2012-10-07,6.98,7.02,6.9,6.95,-0.07,-1.0,804596.0,5583954.0,204.0
8230,2012-10-06,7.02,7.08,6.92,7.02,0.1,1.45,1194100.0,8389720.75,239.0
8230,2012-10-03,7.02,7.02,6.9,6.92,-0.13,-1.84,1030140.0,7155094.0,238.0
8230,2012-10-02,7.1,7.16,6.98,7.05,-0.03,-0.42,1306090.0,9259217.5,291.0
8230,2012-10-01,6.86,7.3,6.86,7.08,0.22,3.21,3510296.0,24926437.75,653.0
8230,2012-09-30,6.8,6.96,6.68,6.86,0.12,1.78,1458640.0,9940642.75,315.0
8230,2012-09-29,6.96,6.96,6.64,6.74,-0.15,-2.18,1705126.0,11662394.5,430.0
8230,2012-09-26,7.16,7.16,6.74,6.89,-0.34,-4.7,1923726.0,13529253.25,439.0
8230,2012-09-25,7.22,7.26,7.1,7.23,0.03,0.42,2415690.0,17321385.0,336.0
8230,2012-09-24,7.16,7.3,7.1,7.2,0.09,1.27,2001430.0,14368001.25,405.0
8230,2012-09-22,7.26,7.32,7.1,7.11,-0.12,-1.66,2092510.0,15008641.0,428.0
8230,2012-09-19,7.48,7.54,7.22,7.23,-0.25,-3.34,2443150.0,18045959.75,557.0
8230,2012-09-18,7.5,7.54,7.42,7.48,0.0,0.0,2851850.0,21287691.0,455.0
8230,2012-09-17,7.56,7.62,7.48,7.48,-0.06,-0.8,3069666.0,23196026.5,532.0
8230,2012-09-16,7.6,7.82,7.54,7.54,-0.06,-0.79,8170450.0,62693084.0,1226.0
8230,2012-09-15,7.6,7.72,7.5,7.6,0.19,2.56,8279556.0,63061575.0,1170.0
8230,2012-09-12,7.3,7.68,7.3,7.41,0.12,1.65,9708766.0,72731439.75,1665.0
8230,2012-09-11,7.32,7.38,7.26,7.29,-0.03,-0.41,2093000.0,15307949.75,469.0
8230,2012-09-10,7.48,7.48,7.2,7.32,-0.16,-2.14,4358140.0,32095783.75,821.0
8230,2012-09-09,7.54,7.66,7.38,7.48,0.0,0.0,10633266.0,79982159.25,1553.0
8230,2012-09-08,7.42,7.62,7.32,7.48,0.19,2.61,8678550.0,64948000.25,1364.0
8230,2012-09-05,7.22,7.5,7.16,7.29,0.09,1.25,11189260.0,81995197.75,1494.0
8230,2012-09-04,7.32,7.32,7.14,7.2,-0.09,-1.23,4472010.0,32304862.25,802.0
8230,2012-09-03,7.16,7.38,7.14,7.29,0.12,1.67,4312376.0,31368012.5,697.0
8230,2012-09-02,7.1,7.3,7.02,7.17,0.06,0.84,2827496.0,20266207.5,658.0
8230,2012-09-01,7.22,7.3,6.98,7.11,-0.06,-0.84,2966700.0,21279755.0,690.0
8230,2012-08-29,7.36,7.48,7.16,7.17,-0.24,-3.24,7182600.0,52651479.5,1338.0
8230,2012-08-28,6.98,7.54,6.9,7.41,0.39,5.56,8122676.0,58828746.5,1213.0
8230,2012-08-27,6.92,7.04,6.92,7.02,0.0,0.0,1350240.0,9424740.75,323.0
8230,2012-08-26,7.08,7.16,6.92,7.02,-0.03,-0.43,3577190.0,25198466.5,656.0
8230,2012-08-25,6.86,7.04,6.84,7.05,0.28,4.14,1940500.0,13472292.0,446.0
8230,2012-08-15,6.74,6.84,6.68,6.77,0.03,0.45,1381166.0,9322847.75,318.0
8230,2012-08-14,6.78,6.86,6.68,6.74,0.0,0.0,2087560.0,14111370.5,383.0
8230,2012-08-13,6.96,6.98,6.7,6.74,-0.25,-3.58,2277446.0,15688669.0,454.0
8230,2012-08-12,7.16,7.16,6.98,6.99,-0.21,-2.92,3561440.0,25065040.75,694.0
8230,2012-08-11,7.14,7.32,7.1,7.2,0.12,1.69,5598936.0,40242204.5,981.0
8230,2012-08-08,7.08,7.16,6.98,7.08,0.03,0.43,1956740.0,13832153.25,448.0
8230,2012-08-07,6.98,7.1,6.92,7.05,0.06,0.86,2014376.0,14138973.5,342.0
8230,2012-08-06,7.14,7.32,6.9,6.99,-0.15,-2.1,4453696.0,31535828.5,719.0
8230,2012-08-05,7.04,7.42,6.96,7.14,0.03,0.42,7216276.0,51852508.75,1400.0
8230,2012-08-04,7.02,7.2,6.96,7.11,0.25,3.64,4013206.0,28435386.25,882.0
8230,2012-08-01,6.86,6.98,6.74,6.86,0.03,0.44,4768456.0,32770888.25,830.0
8230,2012-07-31,7.04,7.14,6.7,6.83,-0.09,-1.3,7362916.0,50941753.25,1340.0
8230,2012-07-30,6.56,7.04,6.5,6.92,0.33,5.01,8847290.0,60292336.5,1702.0
8230,2012-07-29,6.74,6.74,6.5,6.59,-0.09,-1.35,4841260.0,31834443.25,909.0
8230,2012-07-28,6.56,6.78,6.5,6.68,0.25,3.89,6235426.0,41336316.5,1004.0
8230,2012-07-25,6.4,6.56,6.32,6.43,0.03,0.47,3658610.0,23654961.0,734.0
8230,2012-07-24,6.38,6.5,6.28,6.4,0.09,1.43,4253146.0,27279228.25,878.0
8230,2012-07-23,6.18,6.38,6.16,6.31,0.09,1.45,3024020.0,18904301.25,636.0
8230,2012-07-22,6.18,6.34,6.16,6.22,0.03,0.48,1030690.0,6420542.75,285.0
8230,2012-07-21,6.08,6.24,6.08,6.19,0.11,1.81,1586220.0,9781218.65,370.0
8230,2012-07-18,6.0,6.22,5.96,6.08,0.14,2.36,2525496.0,15448399.1,552.0
8230,2012-07-17,6.4,6.4,5.9,5.94,-0.43,-6.75,2793176.0,17338087.8,667.0
8230,2012-07-16,6.56,6.78,6.38,6.37,-0.16,-2.45,6844840.0,45270283.0,1193.0
8230,2012-07-15,6.44,6.64,6.38,6.53,0.1,1.56,6592426.0,43101160.75,1175.0
8230,2012-07-14,6.4,6.56,6.34,6.43,0.12,1.9,3793356.0,24390726.0,737.0
8230,2012-07-11,6.22,6.5,6.16,6.31,0.12,1.94,7006996.0,44429020.5,1380.0
8230,2012-07-10,6.18,6.38,6.12,6.19,0.0,0.0,1941880.0,12119936.25,427.0
8230,2012-07-09,6.38,6.46,6.12,6.19,-0.27,-4.18,2187710.0,13816178.5,493.0
8230,2012-07-08,6.46,6.58,6.38,6.46,0.03,0.47,4568110.0,29677291.75,742.0
8230,2012-07-07,6.32,6.52,6.18,6.43,0.18,2.88,7346366.0,46985000.5,1204.0
8230,2012-07-04,6.02,6.32,6.0,6.25,0.26,4.34,8121256.0,50096229.85,1338.0
8230,2012-07-03,5.96,6.04,5.9,5.99,0.11,1.87,2411710.0,14433998.6,550.0
8230,2012-07-02,5.86,5.94,5.8,5.88,0.02,0.34,1607360.0,9464148.4,354.0
8230,2012-07-01,5.98,5.98,5.8,5.86,-0.11,-1.84,2249650.0,13244282.4,605.0
8230,2012-06-30,6.0,6.1,5.94,5.97,0.09,1.53,3830940.0,22957812.8,819.0
8230,2012-06-27,6.18,6.22,5.72,5.88,-0.31,-5.01,3786850.0,22512705.8,967.0
8230,2012-06-26,6.06,6.34,6.06,6.19,0.07,1.14,7787260.0,48504935.2,1281.0
8230,2012-06-25,6.32,6.38,6.02,6.12,-0.22,-3.47,2118096.0,13184852.95,518.0
8230,2012-06-24,6.58,6.64,6.18,6.34,-0.12,-1.86,6398030.0,41029793.75,1156.0
8230,2012-06-23,6.38,6.64,6.32,6.46,0.06,0.94,8040380.0,52013574.25,1295.0
8230,2012-06-20,6.28,6.4,6.22,6.4,0.12,1.91,3026266.0,19136797.5,667.0
8230,2012-06-19,6.4,6.4,6.18,6.28,-0.12,-1.88,2574016.0,16235892.75,619.0
8230,2012-06-18,6.5,6.58,6.32,6.4,0.03,0.47,7723750.0,49702392.5,1750.0
8230,2012-06-17,5.86,6.38,5.84,6.37,0.57,9.83,11494480.0,70200719.15,2332.0
8230,2012-06-16,5.78,5.86,5.42,5.8,0.11,1.93,5330310.0,30516980.8,1088.0
8230,2012-06-13,5.78,5.78,5.66,5.69,-0.02,-0.35,1470440.0,8412541.0,335.0
8230,2012-06-12,5.58,5.8,5.52,5.71,0.04,0.71,4005176.0,22817041.0,944.0
8230,2012-06-11,5.58,5.72,5.54,5.67,0.14,2.53,4118736.0,23192839.9,734.0
8230,2012-06-10,5.46,5.56,5.42,5.53,0.06,1.1,2469110.0,13564683.4,494.0
8230,2012-06-09,5.56,5.62,5.4,5.47,0.08,1.48,2611830.0,14328066.3,543.0
8230,2012-06-06,5.84,5.86,5.34,5.39,-0.41,-7.07,1897740.0,10756408.1,518.0
8230,2012-06-05,5.78,5.98,5.78,5.8,0.04,0.69,3242746.0,19003524.2,669.0
8230,2012-06-04,5.76,5.8,5.72,5.76,-0.11,-1.87,2409636.0,13897352.0,454.0
8230,2012-06-03,5.76,5.94,5.64,5.87,0.11,1.91,3488490.0,20192315.2,710.0
8230,2012-06-02,5.82,5.96,5.76,5.76,-0.49,-7.84,2369126.0,13840262.0,552.0
8230,2012-05-30,6.46,6.5,6.18,6.25,-0.25,-3.85,2373140.0,15012156.0,575.0
8230,2012-05-29,6.52,6.56,6.4,6.5,0.07,1.09,1770666.0,11477516.75,388.0
8230,2012-05-28,6.44,6.62,6.4,6.43,0.03,0.47,2350500.0,15295420.0,442.0
8230,2012-05-27,6.38,6.52,6.34,6.4,0.03,0.47,3098686.0,19982707.25,638.0
8230,2012-05-26,6.46,6.5,6.38,6.37,-0.03,-0.47,1265456.0,8123045.75,298.0
8230,2012-05-23,6.38,6.44,6.34,6.4,0.03,0.47,1376606.0,8792235.75,301.0
8230,2012-05-22,6.56,6.62,6.38,6.37,-0.09,-1.39,1811466.0,11749156.5,429.0
8230,2012-05-21,6.44,6.5,6.4,6.46,0.06,0.94,1557326.0,10033502.5,322.0
8230,2012-05-20,6.38,6.44,6.32,6.4,0.12,1.91,1894906.0,12079794.75,421.0
8230,2012-05-19,6.32,6.52,6.22,6.28,-0.12,-1.88,3377990.0,21691977.25,677.0
8230,2012-05-16,6.32,6.5,6.22,6.4,0.0,0.0,3013460.0,19249263.0,648.0
8230,2012-05-15,6.24,6.44,6.22,6.4,0.18,2.89,1408200.0,8937406.75,378.0
8230,2012-05-14,6.52,6.52,6.22,6.22,-0.31,-4.75,2039686.0,13047399.75,477.0
8230,2012-05-13,6.8,6.86,6.5,6.53,-0.24,-3.55,1900570.0,12646148.25,542.0
8230,2012-05-12,6.86,6.98,6.38,6.77,-0.15,-2.17,2372890.0,15712763.5,519.0
8230,2012-05-09,7.26,7.26,6.86,6.92,-0.4,-5.46,2540776.0,17901539.75,585.0
8230,2012-05-08,7.38,7.44,7.26,7.32,-0.03,-0.41,1643266.0,12062662.25,398.0
8230,2012-05-07,7.36,7.42,7.26,7.35,-0.03,-0.41,1278106.0,9370453.0,313.0
8230,2012-05-06,7.48,7.54,7.36,7.38,-0.1,-1.34,1538650.0,11434525.0,396.0
8230,2012-05-05,7.48,7.5,7.36,7.48,-0.06,-0.8,2879570.0,21395814.75,504.0
8230,2012-05-02,7.62,7.62,7.5,7.54,-0.06,-0.79,1972590.0,14874799.5,428.0
8230,2012-05-01,7.56,7.6,7.54,7.6,0.06,0.8,1386920.0,10488400.5,380.0
8230,2012-04-30,7.6,7.66,7.5,7.54,-0.06,-0.79,3515776.0,26577556.5,534.0
8230,2012-04-29,7.78,7.78,7.56,7.6,-0.12,-1.55,4227140.0,32373902.25,860.0
8230,2012-04-28,7.72,7.88,7.66,7.72,0.09,1.18,6248426.0,48423152.5,1090.0
8230,2012-04-25,7.56,7.66,7.54,7.63,0.06,0.79,3660566.0,27840684.5,733.0
8230,2012-04-24,7.72,7.72,7.5,7.57,-0.03,-0.39,4389360.0,33322065.25,1138.0
8230,2012-04-23,7.76,8.08,7.6,7.6,0.03,0.4,25173166.0,197243788.25,4250.0
8230,2012-04-22,7.54,7.6,7.38,7.57,0.12,1.61,4360156.0,32581872.0,747.0
8230,2012-04-21,7.36,7.54,7.36,7.45,0.07,0.95,3595090.0,26751658.75,746.0
8230,2012-04-18,7.56,7.56,7.36,7.38,-0.16,-2.12,5137586.0,38214790.25,946.0
8230,2012-04-17,7.6,7.66,7.48,7.54,0.16,2.17,6553166.0,49546264.25,1390.0
8230,2012-04-16,7.76,7.84,7.14,7.38,-0.25,-3.28,17780190.0,134332161.5,3499.0
8230,2012-04-15,8.08,8.74,7.48,7.63,-0.4,-4.98,49513370.0,409973351.25,8838.0
8230,2012-04-14,7.84,8.02,7.84,8.03,0.71,9.7,13262476.0,105933995.5,1336.0
8230,2012-04-11,7.3,7.42,7.1,7.32,0.03,0.41,7795366.0,56699894.25,1454.0
8230,2012-04-10,7.32,7.54,7.04,7.29,0.06,0.83,7015696.0,51544811.25,1513.0
8230,2012-04-09,7.22,7.22,7.04,7.23,0.0,0.0,2058816.0,14702948.0,484.0
8230,2012-04-08,7.54,7.56,6.84,7.23,-0.31,-4.11,6495710.0,47568337.0,1042.0
8230,2012-04-07,7.6,7.62,7.48,7.54,-0.06,-0.79,4466220.0,33729061.75,723.0
8230,2012-04-04,7.76,7.88,7.56,7.6,-0.15,-1.94,9189000.0,70657283.5,1498.0
8230,2012-04-03,7.68,7.84,7.66,7.75,0.12,1.57,9961516.0,77009588.5,1679.0
8230,2012-04-02,7.54,8.02,7.42,7.63,0.09,1.19,28223910.0,217379838.75,4057.0
8230,2012-04-01,7.3,7.72,7.22,7.54,0.16,2.17,12389786.0,93382697.0,2136.0
8230,2012-03-31,7.44,7.5,7.3,7.38,-0.03,-0.4,4408400.0,32623147.5,896.0
8230,2012-03-28,7.56,7.62,7.36,7.41,-0.1,-1.33,3845680.0,28779476.0,755.0
8230,2012-03-27,7.32,7.62,7.32,7.51,0.16,2.18,6879340.0,51696558.25,1283.0
8230,2012-03-26,7.42,7.44,7.32,7.35,0.0,0.0,2716560.0,20043797.25,607.0
8230,2012-03-25,7.5,7.54,7.32,7.35,-0.1,-1.34,5649450.0,41895612.0,988.0
8230,2012-03-24,7.42,7.5,7.38,7.45,0.1,1.36,2332776.0,17408430.75,520.0
8230,2012-03-21,7.66,7.72,7.32,7.35,-0.28,-3.67,6546686.0,49261572.75,1082.0
8230,2012-03-20,7.62,7.84,7.54,7.63,-0.03,-0.39,4039546.0,30904775.25,894.0
8230,2012-03-19,7.94,7.96,7.62,7.66,-0.18,-2.3,7436096.0,57902246.5,1304.0
8230,2012-03-18,7.94,8.14,7.76,7.84,-0.03,-0.38,15646870.0,124400189.75,2369.0
8230,2012-03-17,7.82,8.08,7.62,7.87,0.18,2.34,18335490.0,144637222.75,2635.0
8230,2012-03-14,7.56,7.78,7.56,7.69,0.12,1.59,11619696.0,89281523.0,1656.0
8230,2012-03-13,7.48,7.56,7.36,7.57,0.12,1.61,6312526.0,47224065.75,1178.0
8230,2012-03-12,7.44,7.54,7.42,7.45,-0.03,-0.4,3034526.0,22706713.0,634.0
8230,2012-03-11,7.56,7.56,7.42,7.48,-0.03,-0.4,2662856.0,19869987.0,612.0
8230,2012-03-10,7.5,7.6,7.48,7.51,0.06,0.81,3813370.0,28757900.0,749.0
8230,2012-03-07,7.42,7.48,7.1,7.45,-0.06,-0.8,3818240.0,28263315.0,797.0
8230,2012-03-06,7.56,7.66,7.42,7.51,-0.06,-0.79,4205840.0,31675167.25,914.0
8230,2012-03-05,7.78,7.82,7.54,7.57,-0.18,-2.32,6526050.0,50265763.25,1298.0
8230,2012-03-04,7.5,7.9,7.38,7.75,0.27,3.61,17219380.0,133287118.75,2810.0
8230,2012-03-03,7.68,7.68,7.48,7.48,-0.12,-1.58,8196076.0,62029440.25,1375.0
8230,2012-02-29,7.82,7.88,7.54,7.6,-0.18,-2.31,7321300.0,56217155.25,1525.0
8230,2012-02-28,7.78,8.2,7.1,7.78,-0.03,-0.38,22169186.0,174362616.75,3510.0
8230,2012-02-27,7.72,7.88,7.56,7.81,0.06,0.77,7204220.0,55610106.75,1380.0
8230,2012-02-26,7.96,8.02,7.5,7.75,-0.22,-2.76,11719376.0,91984974.5,2123.0
8230,2012-02-25,7.78,8.12,7.72,7.97,0.22,2.84,16683066.0,133058860.75,2517.0
8230,2012-02-22,7.84,8.0,7.68,7.75,-0.03,-0.39,9913490.0,77893456.0,1659.0
8230,2012-02-21,7.5,7.96,7.5,7.78,0.27,3.6,16683676.0,129835826.25,2728.0
8230,2012-02-20,7.6,7.62,7.42,7.51,-0.09,-1.18,4640430.0,34823754.0,920.0
8230,2012-02-19,7.88,7.9,7.42,7.6,-0.21,-2.69,11109186.0,84805295.5,1922.0
8230,2012-02-18,7.5,8.02,7.44,7.81,0.4,5.4,21481896.0,166238901.75,3311.0
8230,2012-02-15,7.48,7.62,7.36,7.41,-0.07,-0.94,11765066.0,88164716.5,2141.0
8230,2012-02-14,7.26,7.76,7.22,7.48,0.22,3.03,23974356.0,179238819.5,3949.0
8230,2012-02-13,7.14,7.26,7.04,7.26,0.15,2.11,7571366.0,53925827.25,1323.0
8230,2012-02-12,7.1,7.3,6.98,7.11,0.03,0.42,10832810.0,77256796.25,1943.0
8230,2012-02-11,7.1,7.2,6.98,7.08,0.16,2.31,7493756.0,53105010.75,1412.0
8230,2012-02-08,7.04,7.04,6.9,6.92,-0.07,-1.0,4125550.0,28649019.25,831.0
8230,2012-02-07,6.96,7.2,6.96,6.99,0.07,1.01,10784826.0,76350953.5,1655.0
8230,2012-02-06,6.98,7.04,6.86,6.92,0.06,0.87,6875670.0,47860019.25,1180.0
8230,2012-02-05,6.84,6.92,6.78,6.86,0.09,1.33,4264530.0,29233303.0,813.0
8230,2012-02-04,6.84,7.02,6.78,6.77,-0.03,-0.44,7094000.0,48737533.0,1128.0
8230,2012-02-01,6.84,6.96,6.78,6.8,-0.03,-0.44,2074470.0,14231164.0,551.0
8230,2012-01-31,6.78,6.92,6.68,6.83,0.09,1.34,3931710.0,26774853.0,823.0
8230,2012-01-30,6.8,6.84,6.64,6.74,-0.03,-0.44,2012826.0,13581991.5,509.0
8230,2012-01-29,6.84,6.86,6.74,6.77,0.0,0.0,2360280.0,16042859.25,461.0
8230,2012-01-28,6.74,6.9,6.74,6.77,0.06,0.89,4554756.0,31033217.0,760.0
8230,2012-01-25,6.68,6.92,6.68,6.71,0.03,0.45,4798426.0,32734328.0,834.0
8230,2012-01-24,6.8,6.84,6.62,6.68,-0.09,-1.33,2410696.0,16203839.25,640.0
8230,2012-01-23,6.86,6.86,6.74,6.77,-0.12,-1.74,3073800.0,20910686.5,660.0
8230,2012-01-22,7.02,7.02,6.8,6.89,-0.1,-1.43,4568846.0,31523216.25,1027.0
8230,2012-01-21,6.92,7.08,6.86,6.99,0.19,2.79,8456986.0,59076186.25,1665.0
8230,2012-01-18,6.7,7.02,6.62,6.8,0.06,0.89,8106076.0,55739769.0,1693.0
8230,2012-01-17,6.46,6.92,6.38,6.74,0.31,4.82,13230816.0,88680077.25,2614.0
8230,2012-01-16,6.86,6.9,6.24,6.43,-0.4,-5.86,6347810.0,41849028.25,1420.0
8230,2012-01-15,6.86,7.08,6.78,6.83,-0.06,-0.87,5392756.0,37257318.5,1126.0
8230,2012-01-14,6.98,7.02,6.78,6.89,-0.06,-0.86,3750816.0,25768385.0,915.0
8230,2012-01-11,7.1,7.2,6.96,6.95,-0.1,-1.42,4614756.0,32641764.5,996.0
8230,2012-01-10,7.14,7.26,7.04,7.05,-0.06,-0.84,6705180.0,47862761.25,1409.0
8230,2012-01-09,7.26,7.38,7.08,7.11,-0.12,-1.66,9588996.0,69504113.5,1875.0
8230,2012-01-08,7.44,7.78,7.14,7.23,-0.22,-2.95,26977246.0,200706865.75,5394.0
8230,2012-01-07,6.96,7.44,6.86,7.45,0.68,10.04,25338676.0,181448159.75,4455.0
8230,2012-01-04,6.4,6.9,6.34,6.77,0.37,5.78,20337870.0,136249498.5,3494.0
8230,2012-01-03,6.58,6.58,6.28,6.4,-0.16,-2.44,4926306.0,31612174.25,1014.0
8230,2012-01-02,6.62,6.74,6.5,6.56,0.0,0.0,7848740.0,51955052.5,1648.0
8230,2012-01-01,6.5,6.8,6.38,6.56,0.1,1.55,14635126.0,96928121.0,2825.0
8230,2011-12-31,6.46,6.68,6.4,6.46,0.0,0.0,15090036.0,98961740.5,2938.0
8230,2011-12-28,5.94,6.5,5.94,6.46,0.53,8.94,16615236.0,102704340.3,2572.0
8230,2011-12-27,5.96,6.0,5.9,5.93,-0.03,-0.5,2865026.0,17038906.7,611.0
8230,2011-12-26,5.94,6.0,5.9,5.96,0.08,1.36,2611166.0,15521385.9,593.0
8230,2011-12-25,5.78,6.02,5.76,5.88,0.11,1.91,7191546.0,42551135.1,1411.0
8230,2011-12-24,5.78,5.84,5.76,5.77,-0.01,-0.17,1276090.0,7380875.0,311.0
8230,2011-12-21,5.8,5.86,5.76,5.78,0.0,0.0,1305726.0,7567443.8,298.0
8230,2011-12-20,5.86,5.86,5.7,5.78,-0.09,-1.53,2291980.0,13244644.6,500.0
8230,2011-12-19,5.64,5.96,5.64,5.87,0.17,2.98,6505530.0,38036484.6,1357.0
8230,2011-12-18,5.78,5.78,5.64,5.7,-0.07,-1.21,1734946.0,9834190.8,405.0
8230,2011-12-17,5.66,5.84,5.64,5.77,0.18,3.22,2505066.0,14357495.2,568.0
8230,2011-12-14,5.5,5.7,5.5,5.59,0.18,3.33,2569446.0,14418947.6,622.0
8230,2011-12-13,6.02,6.02,5.4,5.41,-0.6,-9.98,2897886.0,16807806.9,597.0
8230,2011-12-12,6.1,6.12,6.0,6.01,-0.08,-1.31,1138360.0,6872867.5,272.0
8230,2011-12-11,6.02,6.24,6.0,6.09,0.05,0.83,3584180.0,21981889.5,721.0
8230,2011-12-10,6.12,6.16,6.04,6.04,-0.12,-1.95,1241326.0,7560135.3,346.0
8230,2011-12-07,6.18,6.22,6.1,6.16,-0.06,-0.96,1870976.0,11483006.5,467.0
8230,2011-12-06,6.28,6.28,6.1,6.22,-0.03,-0.48,2354356.0,14507839.6,465.0
8230,2011-12-05,6.4,6.4,6.22,6.25,-0.09,-1.42,2572876.0,16156131.5,513.0
8230,2011-12-04,6.24,6.5,6.22,6.34,0.09,1.44,6400160.0,40822451.75,1080.0
8230,2011-12-03,6.24,6.32,6.22,6.25,0.06,0.97,2022570.0,12652132.75,464.0
8230,2011-11-30,6.32,6.4,6.12,6.19,-0.12,-1.9,3410050.0,21443895.6,701.0
8230,2011-11-29,6.34,6.34,6.24,6.31,-0.03,-0.47,2132910.0,13415880.0,465.0
8230,2011-11-28,6.46,6.46,6.28,6.34,-0.03,-0.47,3091260.0,19698180.75,592.0
8230,2011-11-27,6.18,6.4,6.18,6.37,0.15,2.41,2773106.0,17597762.75,539.0
8230,2011-11-26,6.4,6.44,6.18,6.22,-0.18,-2.81,2782800.0,17560232.75,550.0
8230,2011-11-23,6.16,6.44,6.12,6.4,0.27,4.4,5187270.0,32909066.25,1092.0
8230,2011-11-22,6.5,6.52,5.88,6.13,-0.33,-5.11,4942850.0,30777855.55,1039.0
8230,2011-11-21,6.86,6.86,6.44,6.46,-0.34,-5.0,3369716.0,22537873.75,625.0
8230,2011-11-20,6.74,6.86,6.74,6.8,0.09,1.34,3664010.0,24952246.0,686.0
8230,2011-11-19,6.78,6.8,6.64,6.71,-0.09,-1.32,3004140.0,20170883.0,599.0
8230,2011-11-16,6.96,6.98,6.7,6.8,-0.09,-1.31,5090116.0,34917780.5,1060.0
8230,2011-11-15,6.9,7.02,6.74,6.89,0.0,0.0,14204990.0,97927709.5,2071.0
8230,2011-11-14,6.68,7.04,6.52,6.89,0.24,3.61,17353260.0,118654365.75,2671.0
8230,2011-11-13,6.78,6.8,6.58,6.65,-0.09,-1.34,5563610.0,37268578.0,961.0
8230,2011-11-12,6.5,6.74,6.5,6.74,0.4,6.31,9346900.0,61898353.75,1242.0
8230,2011-11-02,6.4,6.58,6.32,6.34,0.03,0.48,7911640.0,50863962.0,1339.0
8230,2011-11-01,6.28,6.58,6.24,6.31,-0.03,-0.47,12692080.0,81510756.25,1921.0
